¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),Ò»µÈ½±,¶þµÈ½±
2023-07-18,2023082,04 18 19 24 27 30,16,"355,121,956",13,144
2023-07-16,2023081,01 11 15 16 22 31,15,"387,109,286","
          
          ",53
2023-07-13,2023080,01 02 04 09 25 31,08,"363,086,950",6,66
2023-07-11,2023079,05 06 09 12 21 22,07,"352,893,610","
          
          ",219
2023-07-09,2023078,06 08 14 19 30 31,08,"376,825,490",9,134
2023-07-06,2023077,07 09 14 22 26 27,01,"351,174,612","
          
          ",232
2023-07-04,2023076,03 04 15 18 19 22,09,"349,981,630",44,92
2023-07-02,2023075,13 15 24 28 30 31,01,"382,962,350","
          
          ",107
2023-06-29,2023074,02 08 09 18 19 21,03,"358,471,886",22,228
2023-06-27,2023073,01 03 15 16 25 32,10,"360,075,550","
          
          ",64
2023-06-25,2023072,02 06 10 24 25 33,09,"390,203,400",8,197
2023-06-22,2023071,05 12 15 19 24 26,06,"335,357,710","
          
          ",127
2023-06-20,2023070,03 05 25 31 32 33,04,"358,436,376",8,110
2023-06-18,2023069,12 14 17 20 21 26,02,"396,617,204","
          
          ",129
2023-06-15,2023068,11 12 15 18 29 33,02,"370,869,162",9,96
2023-06-13,2023067,01 03 12 19 28 32,14,"364,444,632","
          
          ",220
2023-06-11,2023066,02 07 08 10 26 31,06,"393,592,226",4,175
2023-06-08,2023065,02 14 17 20 26 33,14,"364,732,942","
          
          ",128
2023-06-06,2023064,01 07 11 12 16 18,04,"358,055,754",5,252
2023-06-04,2023063,04 08 17 20 22 27,13,"390,718,820","
          
          ",172
2023-06-01,2023062,11 19 23 24 26 33,15,"359,921,314",1,100
2023-05-30,2023061,01 04 06 11 12 22,15,"365,432,766","
          
          ",163
2023-05-28,2023060,09 11 17 19 30 31,11,"402,713,176",3,108
2023-05-25,2023059,02 06 13 22 27 32,06,"374,631,364","
          
          ",184
2023-05-23,2023058,10 17 22 26 30 33,11,"372,662,796",6,76
2023-05-21,2023057,02 05 10 17 24 32,03,"396,913,794","
          
          ",202
2023-05-18,2023056,08 14 15 18 23 33,08,"372,532,958",30,91
2023-05-16,2023055,03 04 20 23 27 32,13,"370,786,668","
          
          ",66
2023-05-14,2023054,05 06 09 10 15 26,12,"394,464,450",2,610
2023-05-11,2023053,01 07 14 20 27 30,15,"364,282,626","
          
          ",420
2023-05-09,2023052,03 04 05 08 12 17,06,"358,038,114",21,179
2023-05-07,2023051,22 26 29 30 32 33,14,"388,332,454","
          
          ",95
2023-05-04,2023050,02 07 09 14 22 23,05,"359,185,180",10,115
2023-05-02,2023049,05 07 14 23 25 27,02,"328,857,030","
          
          ",170
2023-04-30,2023048,02 03 10 24 28 30,08,"362,109,840",1,158
2023-04-27,2023047,05 07 14 23 31 33,07,"373,486,114","
          
          ",123
2023-04-25,2023046,06 08 17 25 26 28,03,"364,967,218",8,121
2023-04-23,2023045,03 06 12 21 27 28,04,"398,638,950","
          
          ",240
2023-04-20,2023044,02 08 15 22 24 26,16,"375,494,004",10,99
2023-04-18,2023043,05 08 12 20 24 28,10,"370,609,676","
          
          ",228
2023-04-13,2023041,01 06 12 13 15 24,06,"379,030,400",3,118
2023-04-11,2023040,09 16 17 24 29 31,08,"372,777,348","
          
          ",165
2023-04-09,2023039,02 03 09 13 19 28,09,"409,186,858",5,191
2023-04-06,2023038,02 09 14 17 31 33,08,"368,841,578","
          
          ",135
2023-04-04,2023037,08 23 25 26 29 31,12,"357,460,864",5,115
2023-04-02,2023036,13 14 18 19 24 30,09,"402,105,258","
          
          ",271
2023-03-30,2023035,01 04 09 10 20 33,06,"376,157,550",11,100
2023-03-28,2023034,02 03 09 11 12 17,15,"371,464,196","
          
          ",146
2023-03-26,2023033,08 09 13 23 24 26,05,"407,044,870",16,240
2023-03-23,2023032,06 19 20 26 28 33,01,"378,271,328","
          
          ",142
2023-03-21,2023031,07 14 27 29 31 33,05,"377,795,536",24,309
2023-03-19,2023030,02 03 07 16 30 31,06,"407,635,670","
          
          ",78
2023-03-16,2023029,03 07 12 24 28 33,08,"373,970,632",10,173
2023-03-14,2023028,05 07 10 17 20 22,14,"378,131,048","
          
          ",151
2023-03-12,2023027,08 10 22 27 32 33,08,"405,939,502",5,88
2023-03-09,2023026,01 18 26 30 31 33,03,"382,398,740","
          
          ",98
2023-03-07,2023025,04 16 20 21 31 32,14,"383,537,242",5,118
2023-03-05,2023024,03 06 09 17 27 28,03,"424,465,912","
          
          ",487
2023-03-02,2023023,05 08 10 15 24 25,09,"394,377,912",15,258
2023-02-28,2023022,10 11 18 19 23 31,03,"393,991,274","
          
          ",112
2023-02-26,2023021,02 05 06 19 21 27,04,"430,229,092",21,186
2023-02-23,2023020,01 12 17 18 26 27,05,"394,774,502","
          
          ",92
2023-02-21,2023019,06 12 26 28 29 32,15,"399,695,170",2,110
2023-02-19,2023018,10 12 17 19 25 31,13,"428,078,014","
          
          ",380
2023-02-16,2023017,05 11 18 20 26 28,12,"385,010,210",7,195
2023-02-14,2023016,14 16 19 23 28 30,03,"363,237,418","
          
          ",79
2023-02-12,2023015,02 03 14 21 29 32,08,"392,727,530",1,195
2023-02-09,2023014,06 07 18 23 27 30,05,"354,854,954","
          
          ",147
2023-02-07,2023013,06 10 14 22 23 33,13,"351,959,204",6,81
2023-02-05,2023012,03 04 07 22 26 30,06,"377,681,908","
          
          ",270
2023-02-02,2023011,06 07 16 17 21 22,04,"344,777,252",2,252
2023-01-31,2023010,04 05 13 18 27 29,12,"335,698,884","
          
          ",220
2023-01-29,2023009,03 04 19 23 30 32,06,"370,445,322",10,225
2023-01-17,2023008,05 13 18 20 26 28,06,"367,864,780","
          
          ",146
2023-01-15,2023007,05 06 09 22 25 31,03,"357,680,590",5,160
2023-01-12,2023006,02 10 12 14 24 26,05,"341,187,596","
          
          ",109
2023-01-10,2023005,02 06 08 13 14 19,16,"331,127,174",2,153
2023-01-08,2023004,01 07 15 16 20 25,16,"362,777,504","
          
          ",166
2023-01-05,2023003,05 08 18 25 30 32,06,"332,514,694",14,112
2023-01-03,2023002,02 06 10 16 18 22,13,"317,440,920","
          
          ",164
2023-01-03,2023002,02 06 10 16 18 22,13,"317,440,920",6,164
2023-01-01,2023001,09 16 18 22 28 32,02,"349,018,800","
          
          ",135
2022-12-29,2022150,01 07 11 12 22 28,05,"322,732,470",7,203
2022-12-27,2022149,02 22 26 29 32 33,14,"305,443,962","
          
          ",94
2022-12-25,2022148,02 15 16 17 21 31,14,"328,466,772",9,72
2022-12-22,2022147,02 03 07 13 20 30,10,"308,727,648","
          
          ",148
2022-12-20,2022146,06 07 13 18 26 31,06,"319,241,960",7,391
2022-12-18,2022145,03 21 25 30 31 33,11,"366,333,090","
          
          ",68
2022-12-15,2022144,07 20 22 23 31 32,05,"400,859,910",9,65
2022-12-13,2022143,07 08 13 29 30 33,03,"397,641,696","
          
          ",149
2022-12-11,2022142,01 03 13 16 21 27,03,"440,572,602",17,122
2022-12-08,2022141,05 12 13 17 20 27,14,"415,110,854","
          
          ",135
2022-12-06,2022140,08 09 18 19 20 27,15,"397,499,610",9,673
2022-12-04,2022139,06 07 09 16 17 19,14,"421,220,444","
          
          ",443
2022-12-01,2022138,02 14 19 21 25 28,11,"382,295,872",4,67
2022-11-29,2022137,08 21 23 27 28 33,01,"380,398,430","
          
          ",160
2022-11-27,2022136,08 10 14 15 18 22,08,"412,826,960",11,122
2022-11-24,2022135,09 11 13 24 28 32,06,"402,652,460","
          
          ",143
2022-11-22,2022134,01 05 14 17 24 31,14,"404,859,714",15,90
2022-11-20,2022133,05 08 16 17 21 25,12,"457,083,562","
          
          ",241
2022-11-15,2022131,03 05 10 13 19 29,06,"425,292,626",19,251
2022-11-13,2022130,02 08 15 17 26 28,12,"446,023,212","
          
          ",542
2022-11-10,2022129,10 12 14 22 24 27,07,"430,007,836",50,102
2022-11-08,2022128,03 12 18 24 27 29,01,"420,999,886","
          
          ",210
2022-11-06,2022127,03 04 09 10 29 33,13,"455,409,958",7,178
2022-11-03,2022126,01 13 15 17 26 33,13,"436,137,344","
          
          ",151
2022-11-01,2022125,02 03 07 12 20 31,16,"429,659,904",11,231
2022-10-30,2022124,05 10 13 18 24 26,01,"383,396,494","
          
          ",124
2022-10-27,2022123,10 13 16 20 21 25,05,"360,850,820",5,637
2022-10-25,2022122,06 08 17 19 24 28,05,"350,001,646","
          
          ",214
2022-10-23,2022121,12 17 22 27 30 31,02,"380,066,114",6,102
2022-10-20,2022120,02 15 19 26 27 29,02,"355,500,194","
          
          ",288
2022-10-18,2022119,02 05 15 18 26 27,04,"341,495,720",7,309
2022-10-16,2022118,02 06 07 11 14 33,08,"374,309,728","
          
          ",173
2022-10-13,2022117,04 13 17 18 28 29,06,"345,578,024",4,166
2022-10-11,2022116,08 14 26 27 30 33,01,"337,975,208","
          
          ",93
2022-10-09,2022115,06 07 18 20 27 29,09,"359,461,828",8,169
2022-10-06,2022114,01 05 15 19 26 29,13,"347,069,064","
          
          ",241
2022-09-29,2022113,13 14 20 24 27 29,02,"363,604,180",26,84
2022-09-27,2022112,03 05 08 17 25 31,01,"348,893,862","
          
          ",169
2022-09-27,2022112,03 05 08 17 25 31,01,"348,893,862",5,169
2022-09-25,2022111,02 10 11 13 28 31,01,"385,923,798","
          
          ",160
2022-09-22,2022110,09 13 15 18 20 28,15,"352,346,658",3,237
2022-09-20,2022109,04 11 13 19 22 33,11,"349,805,376","
          
          ",78
2022-09-18,2022108,01 07 13 17 18 31,15,"379,260,702",7,269
2022-09-15,2022107,03 09 11 15 19 28,16,"342,747,048","
          
          ",139
2022-09-13,2022106,17 20 22 23 24 31,01,"336,123,528",5,50
2022-09-11,2022105,06 12 13 15 21 23,15,"357,410,590","
          
          ",85
2022-09-08,2022104,01 08 19 25 26 31,01,"337,087,306",13,214
2022-09-06,2022103,06 09 12 14 20 28,10,"331,343,836","
          
          ",146
2022-09-04,2022102,09 10 12 18 29 32,14,"360,805,992",9,137
2022-09-01,2022101,04 16 18 19 27 28,04,"342,584,116","
          
          ",134
2022-08-30,2022100,02 06 07 15 20 21,15,"338,953,236",3,106
2022-08-28,2022099,01 11 23 24 26 32,15,"368,635,154","
          
          ",256
2022-08-25,2022098,02 03 04 06 21 33,05,"339,839,938",4,34
2022-08-23,2022097,04 05 10 13 30 31,14,"339,168,020","
          
          ",65
2022-08-21,2022096,03 16 17 19 25 33,07,"374,401,638",18,94
2022-08-18,2022095,04 13 14 18 20 28,08,"339,954,958","
          
          ",71
2022-08-16,2022094,06 11 13 16 19 31,02,"333,751,422",12,186
2022-08-14,2022093,21 22 24 28 29 32,14,"363,673,578","
          
          ",58
2022-08-09,2022091,08 18 20 22 24 28,10,"335,981,918",8,244
2022-08-07,2022090,01 04 25 27 29 30,07,"365,943,774","
          
          ",98
2022-08-04,2022089,02 07 15 29 31 33,15,"342,434,670",7,90
2022-08-02,2022088,03 09 15 17 20 22,06,"340,253,450","
          
          ",168
2022-07-31,2022087,05 06 09 13 23 25,08,"370,042,706",3,129
2022-07-28,2022086,01 04 08 21 23 24,11,"345,421,240","
          
          ",61
2022-07-26,2022085,07 09 14 31 32 33,13,"341,538,762",20,112
2022-07-24,2022084,03 18 23 24 25 32,09,"368,808,592","
          
          ",97
2022-07-21,2022083,08 12 13 14 19 20,05,"347,550,570",6,258
2022-07-19,2022082,04 10 11 23 30 32,14,"347,371,994","
          
          ",79
2022-07-17,2022081,04 08 11 21 27 30,01,"373,064,250",8,186
2022-07-14,2022080,05 12 15 17 18 27,04,"342,797,508","
          
          ",129
2022-07-12,2022079,01 09 15 17 22 23,16,"341,273,762",12,68
2022-07-10,2022078,01 04 05 15 17 31,09,"366,650,644","
          
          ",69
2022-07-07,2022077,03 17 18 19 20 27,16,"345,118,818",5,186
2022-07-05,2022076,08 09 10 13 24 29,02,"342,718,328","
          
          ",142
